id,retweet_count,source,text,time
966006815745040384,6945,Twitter for iPhone,"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more than just optimistic, they are ready to grow their businesses."" https://t.co/w9aw68UwOj",2018-02-20 17:49:07
965971586913374208,11350,Twitter for iPhone,....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking money to make up stories about me? One had her home mortgage paid off. Only @FoxNews so reported...doesn’t fit the Mainstream Media narrative.,2018-02-20 15:29:07
965968309358333952,12435,Twitter for iPhone,"A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington Post saying I kissed her (for two minutes yet) in the lobby of Trump Tower 12 years ago. Never happened! Who would do this in a public space with live security......",2018-02-20 15:16:06
965943827931549696,10989,Twitter for iPhone,"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!",2018-02-20 13:38:49
965937068907073536,13746,Twitter for iPhone,"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to the Supreme Court, if necessary. Your Original was correct! Don’t let the Dems take elections away from you so that they can raise taxes &amp; waste money!",2018-02-20 13:11:58
965935035328155649,7207,Twitter for iPhone,Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President Obama held the White House. You’ve come a long way Matt!,2018-02-20 13:03:53
965932714141650946,12209,Twitter for iPhone,"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take away. Actually, they want to raise you taxes, substantially. Also, they want to do nothing on DACA, R’s want to fix!",2018-02-20 12:54:39
965930611272712192,14177,Twitter for iPhone,"....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and he didn’t want to “rock the boat.” When I easily won the Electoral College, the whole game changed and the Russian excuse became the narrative of the Dems.",2018-02-20 12:46:18
965928352614965248,12198,Twitter for iPhone,"“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’s no evidence that that has happened in the past or that it will happen this time, and so I’d invite Mr. Trump to stop whining and make his case to get votes.” .....",2018-02-20 12:37:20
965925223949357056,10869,Twitter for iPhone,"Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russia, including Crimea, Syria and so much more. We are now starting to win again!",2018-02-20 12:24:54
965780052167286784,11350,Twitter for iPhone,"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!",2018-02-20 02:48:02
965775382598311937,22039,Twitter for iPhone,"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into our country, reversing the long term trend of leaving. The unemployment numbers are looking great, and Regulations &amp; Taxes have been massively Cut! JOBS, JOBS, JOBS",2018-02-20 02:29:29
965773283554668544,8279,Twitter for iPhone,".@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Senator and worthy successor to @OrrinHatch, and has my full support and endorsement!",2018-02-20 02:21:08
965676314576543744,20863,Twitter for iPhone,"Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?",2018-02-19 19:55:49
965582280772276224,23668,Twitter for iPhone,"Have a great, but very reflective, President’s Day!",2018-02-19 13:42:10
965442990134251520,34027,Twitter for iPhone,"Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Minutes. The questions were biased and slanted, the facts incorrect. Hope Oprah runs so she can be exposed and defeated just like all of the others!",2018-02-19 04:28:40
965303158229622785,15423,Twitter for iPhone,"My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family are special people. Enjoy the race!",2018-02-18 19:13:02
965272331978407937,17727,Twitter for iPhone,"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, Russian meddling etc. Really great interview with @MariaBartiromo",2018-02-18 17:10:32
965223354633457665,21731,Twitter for iPhone,"Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks. I guess people are loving the big Tax Cuts given them by the Republicans, the Cuts the Dems want to take away. We need more Republicans!",2018-02-18 13:55:55
965221024496279552,19769,Twitter for iPhone,The Fake News of big ratings loser CNN. https://t.co/rYsv90cnvs,2018-02-18 13:46:39
965212168449941505,32982,Twitter for iPhone,"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committee Hearings, Investigations and Party hatred, they have succeeded beyond their wildest dreams. They are laughing their asses off in Moscow. Get smart America!",2018-02-18 13:11:28
965207569852780544,12503,Twitter for iPhone,"RT @mike_pence: Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd, under President @realDonaldTrump: Promise…",2018-02-18 12:53:11
965205208191168512,19667,Twitter for iPhone,"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doing so as yet another excuse that the Democrats, lead by their fearless leader, Crooked Hillary Clinton, lost the 2016 election. But wasn’t I a great candidate?",2018-02-18 12:43:48
965202556204003328,31306,Twitter for iPhone,"I never said Russia did not meddle in the election, I said “it may be Russia, or China or another country or group, or it may be a 400 pound genius sitting in bed and playing with his computer.” The Russian “hoax” was that the Trump campaign colluded with Russia - it never did!",2018-02-18 12:33:16
965199840471810049,28360,Twitter for iPhone,"Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russian meddling in the 2016 Election. He is finally right about something. Obama was President, knew of the threat, and did nothing. Thank you Adam!",2018-02-18 12:22:29
965194903142719489,37535,Twitter for iPhone,"Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress, the FBI or Justice called for an investigation!",2018-02-18 12:02:52
965079126829871104,27054,Twitter for iPhone,"General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians and that the only Collusion was between Russia and Crooked H, the DNC and the Dems. Remember the Dirty Dossier, Uranium, Speeches, Emails and the Podesta Company!",2018-02-18 04:22:48
965075589274177536,36995,Twitter for iPhone,Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable. They are spending too much time trying to prove Russian collusion with the Trump campaign - there is no collusion. Get back to the basics and make us all proud!,2018-02-18 04:08:45
965009332042596352,32303,Twitter for iPhone,"Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when they had both the House &amp; Senate during the Obama Administration. Because they didn’t want to, and now they just talk!",2018-02-17 23:45:28
964956781670694912,16828,Twitter for iPhone,"“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main goal.”
Rob Goldman
Vice President of Facebook Ads https://t.co/A5ft7cGJkE",2018-02-17 20:16:39
964955496137535488,18607,Twitter for iPhone,"The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads, Rob Goldman! https://t.co/XGC7ynZwYJ",2018-02-17 20:11:32
964949269374529538,25661,Twitter for iPhone,"Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for President. Maybe they knew I was going to run even though I didn’t know!",2018-02-17 19:46:48
964946611502747649,21944,Twitter for iPhone,Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any American was a knowing participant in this illegal activity. There is no allegation in the indictment that the charged conduct altered the outcome of the 2016 election.,2018-02-17 19:36:14
964944088696049666,18968,Twitter for iPhone,"“Charges Deal Don A Big Win,” written by Michael Goodwin of the @nypost, succinctly states that “the Russians had no impact on the election results.” There was no Collusion with the Trump Campaign. “She lost the old-fashioned way, by being a terrible candidate. Case closed.”",2018-02-17 19:26:13
